0.321,0.45,0.225,0.103,0.325,0.272,0.356,0.225,0.372,0.443,0.296,0.262,0.402,0.296,0.296,0.101,0.22,0.325,0.408,0.129,0.796,0.252,0.199,0.152,0.184,0.185,0.235,0.212,0.152,0.152,0.028,0.188,0.146,0.21,0.149,0.064,0.219,0.232,0.268,0.161,0.274,0.075,81.183,69.112,98.58,21.775,70.769,99.882,26.036,99.882,19.882,42.84,0.355,24.142,44.024,45.207,24.142,100,0.118,80,68.757,49.941,100,0.355,24.615,24.142,57.751,49.586,0.237,99.882,0.118,75.74,0.473,99.882,0.237,39.645,0.473,1.893,99.527,77.041,0.473,0.118,45.207,20,48.994,0.118,79.408,0.237,25.325,54.083,100,98.58,29.231,100,55.74,45.207,61.657,0.237,41.302,68.521,73.609,23.077,0.71,69.349,0.473,24.142,51.361,22.959,51.124,99.29,99.763,32.544,76.331,0.118,72.544,80.947,25.207,99.882,23.314,81.302,80.947,72.544,50.651,88.639,21.893,24.497,3.314,72.781,49.586,27.574,0.118,100,73.609,31.598,51.243,100,99.527,25.089,52.781,99.882,55.385,74.675,98.58,0.118,0.237,98.58,43.55
0.274,0.343,0.28,0.143,0.377,0.223,0.32,0.28,0.457,0.423,0.309,0.269,0.434,0.246,0.309,0.109,0.143,0.32,0.446,0.16,0.749,0.282,0.224,0.132,0.144,0.121,0.213,0.247,0.126,0.178,0.017,0.207,0.063,0.149,0.167,0.04,0.247,0.253,0.201,0.19,0.305,0.092,68.571,77.143,97.714,48,77.714,100,18.286,100,25.143,39.429,14.857,32,41.714,58.286,31.429,99.429,0.571,90.857,82.857,48.571,99.429,2.286,10.286,31.429,36,57.714,1.143,100,0.571,71.429,4.571,100,1.143,50.857,4.571,1.143,99.429,90.857,4.571,0.571,58.286,28.571,47.429,0.571,60,2.857,18.857,42.857,98.857,97.714,22.286,100,40,46.857,54.857,2.286,55.429,69.143,84,25.143,5.143,69.143,4.571,32,74.286,14.286,46.857,95.429,96.571,22.286,68.571,0.571,82.286,67.429,19.429,100,21.714,72,70.857,82.286,44,78.857,24.571,17.143,21.714,68.571,57.714,18.286,0.571,98.857,84,22.286,44,99.429,99.429,52.571,37.143,100,36,66.286,97.714,0.571,1.143,97.714,74.286
0.312,0.389,0.239,0.081,0.372,0.287,0.352,0.239,0.36,0.445,0.271,0.283,0.441,0.267,0.271,0.117,0.19,0.324,0.462,0.113,0.802,0.244,0.183,0.106,0.199,0.11,0.244,0.244,0.138,0.114,0.033,0.203,0.102,0.163,0.179,0.045,0.236,0.297,0.248,0.183,0.272,0.065,66.397,76.518,98.785,27.53,75.709,97.976,19.433,98.381,21.457,42.915,2.024,28.745,54.656,58.704,35.628,99.595,0.405,69.636,73.279,51.012,99.595,0.81,15.789,35.628,41.296,57.085,2.429,100,0.405,75.304,2.024,98.785,2.429,55.87,6.478,3.644,98.785,70.85,14.575,0.405,58.704,16.194,44.939,0.405,63.968,5.668,22.267,42.51,99.595,100,24.291,100,38.866,61.943,78.543,0.81,42.915,79.757,72.874,20.243,0.81,75.304,2.024,28.745,46.559,21.053,59.109,100,100,24.291,74.494,0.405,78.543,73.684,22.267,100,18.623,68.016,66.397,78.543,51.012,99.19,25.101,30.769,7.287,72.47,57.085,39.271,0.405,99.595,72.874,22.267,41.296,99.595,98.785,28.745,50.202,97.976,42.915,77.328,100,0.405,2.429,78.947,50.607
0.304,0.37,0.266,0.152,0.364,0.228,0.299,0.266,0.473,0.353,0.342,0.304,0.418,0.239,0.342,0.082,0.201,0.261,0.418,0.174,0.766,0.284,0.224,0.186,0.131,0.164,0.24,0.208,0.158,0.191,0.027,0.191,0.098,0.186,0.115,0.044,0.251,0.257,0.219,0.169,0.322,0.109,71.196,72.283,99.457,23.913,68.478,100,16.304,100,25.543,39.13,13.043,31.522,43.478,56.522,22.283,97.283,0.543,79.891,77.174,47.283,97.283,1.63,9.239,22.283,45.109,52.717,2.717,100,0.543,72.826,1.087,99.457,2.717,47.283,1.087,2.174,99.457,80.435,1.087,0.543,56.522,23.37,43.478,0.543,73.37,2.717,25,45.109,97.283,99.457,21.739,100,41.848,48.913,70.109,1.63,50.543,75.543,78.261,34.239,1.63,72.283,1.087,31.522,59.239,27.717,50,94.565,97.283,22.826,70.109,0.543,74.457,71.739,26.63,100,28.804,76.087,73.37,74.457,46.739,90.217,24.457,16.304,10.87,71.739,52.717,28.261,0.543,97.283,78.261,22.826,41.848,100,99.457,23.37,46.739,100,46.196,75.543,99.457,0.543,2.717,99.457,63.587
0.313,0.46,0.227,0.127,0.313,0.16,0.373,0.227,0.467,0.413,0.24,0.347,0.44,0.267,0.24,0.02,0.227,0.28,0.493,0.18,0.853,0.369,0.121,0.168,0.094,0.128,0.248,0.215,0.128,0.201,0.013,0.215,0.107,0.188,0.027,0.081,0.255,0.309,0.208,0.154,0.282,0.06,74,74.667,98,28.667,77.333,100,16,99.333,13.333,26,2,33.333,39.333,50.667,25.333,100,0.667,68,70.667,46,99.333,2,10.667,25.333,50,50.667,1.333,94,0.667,74.667,2,98,1.333,40,20,4.667,99.333,69.333,20,0.667,50.667,22.667,49.333,0.667,68.667,8,22.667,51.333,100,94.667,19.333,100,51.333,39.333,91.333,1.333,48.667,73.333,69.333,32,2,74.667,2,33.333,48.667,24.667,40.667,97.333,100,30,76.667,0.667,78.667,76.667,26.667,97.333,24.667,69.333,70,78.667,49.333,94.667,94.667,10.667,26,74,50.667,9.333,0.667,100,69.333,26.667,51.333,99.333,99.333,25.333,45.333,94,47.333,73.333,94.667,0.667,1.333,90.667,50.667
0.303,0.451,0.179,0.088,0.369,0.28,0.328,0.179,0.392,0.467,0.262,0.271,0.446,0.295,0.262,0.105,0.203,0.312,0.443,0.115,0.807,0.23,0.215,0.128,0.186,0.174,0.222,0.264,0.114,0.147,0.017,0.165,0.14,0.159,0.176,0.052,0.252,0.259,0.268,0.138,0.322,0.075,72.564,76.308,99.744,23.949,70.615,100,25.744,100,26.359,50.513,0.103,22.667,50.462,55.949,23.949,99.949,0.051,79.128,79.077,47.179,99.949,0.103,23.077,23.949,48.821,51.846,0.103,100,0.051,74.41,0.359,100,0.103,54.205,0.41,0.923,99.744,78.872,0.462,0.051,55.949,26.615,51.077,0.051,73.744,0.103,24.872,49.026,99.949,99.744,27.538,100,49.077,50.462,75.333,0.205,54.769,79.538,78.667,23.231,0.205,76.256,0.359,22.667,57.179,24.872,44.718,99.897,99.897,26.103,73.077,0.051,76.615,73.436,26.769,100,23.231,69.59,73.487,76.615,49.026,99.641,27.641,23.077,0.359,76.513,51.846,22.718,0.051,99.949,78.667,26.923,49.436,99.949,99.744,21.846,47.077,100,46.974,74.718,99.744,0.051,0.769,99.744,55.641
0.351,0.511,0.206,0.122,0.282,0.26,0.237,0.206,0.504,0.489,0.282,0.229,0.359,0.366,0.282,0.084,0.206,0.382,0.351,0.13,0.794,0.246,0.223,0.131,0.123,0.169,0.215,0.3,0.131,0.169,0.015,0.123,0.131,0.223,0.138,0.046,0.285,0.254,0.254,0.092,0.346,0.085,72.519,77.099,99.237,38.931,84.733,97.71,19.084,97.71,16.794,45.802,12.214,38.931,46.565,59.542,25.191,100,0.763,67.176,64.122,48.092,100,1.527,14.504,25.191,37.405,54.198,2.29,96.947,0.763,76.336,16.794,99.237,2.29,45.802,22.137,2.29,99.237,67.176,22.137,0.763,59.542,21.374,46.565,0.763,63.359,6.107,19.847,44.275,100,99.237,22.901,100,41.985,47.328,56.489,1.527,45.802,58.779,83.969,27.481,1.527,76.336,16.794,38.931,59.542,13.74,74.809,96.183,98.473,22.901,72.519,0.763,67.176,70.229,20.611,97.71,20.611,75.573,75.573,67.176,48.092,77.863,31.298,14.504,26.718,76.336,54.198,29.771,0.763,100,83.969,20.611,42.748,100,99.237,38.931,41.221,97.71,48.855,71.756,99.237,0.763,2.29,99.237,59.542
0.4,0.477,0.185,0.071,0.338,0.274,0.303,0.185,0.423,0.454,0.263,0.282,0.405,0.336,0.263,0.1,0.216,0.351,0.4,0.095,0.83,0.237,0.218,0.135,0.179,0.181,0.198,0.285,0.152,0.114,0.019,0.112,0.141,0.175,0.156,0.033,0.337,0.266,0.243,0.094,0.331,0.087,72.614,73.029,98.34,16.805,69.917,100,26.349,100,28.631,55.809,1.037,22.199,50.207,44.813,20.124,99.585,0.207,69.502,75.934,54.564,99.585,1.037,26.763,20.124,54.979,53.942,0.415,100,0.207,74.066,0.622,99.378,0.83,54.772,0.415,1.452,98.34,65.768,0.622,0.207,44.813,21.369,47.51,0.207,82.573,0.83,26.141,45.851,99.585,99.378,25.726,100,47.303,50,81.743,2.075,46.058,79.253,63.9,24.689,1.037,73.029,0.622,22.199,44.191,23.444,51.245,99.378,99.585,29.046,71.784,0.207,79.461,76.763,25.104,100,27.386,69.917,71.162,79.461,49.793,96.473,19.502,26.556,1.037,73.651,53.942,23.029,0.207,99.585,63.9,25.934,46.266,100,98.34,19.917,47.925,100,60.373,78.838,99.378,0.207,0.83,98.34,44.191
0.371,0.49,0.191,0.078,0.319,0.284,0.284,0.191,0.432,0.464,0.278,0.258,0.397,0.322,0.278,0.099,0.229,0.333,0.4,0.119,0.823,0.227,0.253,0.148,0.198,0.206,0.23,0.259,0.134,0.134,0.012,0.122,0.16,0.18,0.169,0.044,0.299,0.238,0.288,0.102,0.34,0.105,79.71,68.116,99.71,29.855,70.435,100,21.449,100,19.13,35.362,3.478,20.87,43.768,44.928,21.449,99.13,0.29,71.884,71.304,47.826,99.13,1.159,19.13,21.449,55.652,42.899,0.87,100,0.29,75.942,0.58,99.71,0.87,46.667,0.58,1.449,99.71,83.768,0.58,0.29,44.928,20.58,49.565,0.29,73.913,0.87,25.797,59.42,97.971,99.71,27.536,100,56.812,43.768,61.449,1.159,46.957,68.986,71.884,24.928,1.159,68.116,0.58,20.87,42.899,31.304,47.536,97.681,97.971,28.696,78.261,0.29,66.957,80.29,31.304,100,22.899,82.319,80.87,66.957,51.014,91.594,22.899,19.13,8.406,75.072,42.899,25.217,0.29,97.971,71.884,29.275,53.913,100,99.71,20.58,55.652,100,50.725,72.174,99.71,0.29,0.87,99.71,46.957
0.342,0.449,0.253,0.125,0.298,0.288,0.214,0.253,0.498,0.418,0.342,0.24,0.345,0.304,0.342,0.148,0.209,0.34,0.354,0.153,0.727,0.216,0.278,0.163,0.124,0.175,0.257,0.232,0.171,0.181,0.046,0.188,0.12,0.222,0.217,0.082,0.254,0.214,0.269,0.165,0.269,0.089,76.151,73.684,99.342,23.191,77.796,100,24.013,99.836,23.849,50,4.112,23.849,49.836,43.914,22.862,100,0.164,77.138,73.849,51.974,98.849,0.658,24.178,22.862,48.684,49.013,0.822,99.836,0.164,74.178,0.329,100,0.822,51.645,0.329,0.493,99.342,75.658,0.329,0.164,43.914,25,50.493,0.164,72.368,2.138,24.671,50.329,100,99.507,25.658,100,51.809,49.836,73.849,0.493,48.191,73.684,71.382,23.52,0.658,75.822,0.329,23.849,50.164,25.658,54.112,98.355,99.507,22.039,75.493,0.164,74.507,72.862,25.658,99.836,25.329,75.493,74.013,74.507,49.671,99.507,23.52,24.342,4.112,74.671,49.013,25.987,0.164,100,71.382,25.658,49.507,99.178,99.342,27.632,50.329,99.836,49.342,74.671,99.507,0.164,0.822,99.342,47.039
0.372,0.495,0.155,0.076,0.35,0.199,0.307,0.155,0.495,0.487,0.245,0.267,0.451,0.307,0.245,0.096,0.238,0.319,0.448,0.092,0.829,0.293,0.213,0.154,0.116,0.146,0.239,0.242,0.112,0.128,0.018,0.154,0.137,0.145,0.159,0.025,0.313,0.25,0.231,0.127,0.318,0.069,72.022,73.105,100,33.935,73.646,99.819,24.007,99.819,22.383,47.653,0.361,24.91,44.946,52.888,26.173,99.639,0.181,80.505,75.993,48.556,99.097,0.361,23.105,26.173,49.097,52.888,0.542,99.278,0.181,73.466,0.361,100,0.542,46.39,0.903,1.805,100,82.852,5.957,0.181,52.888,25.271,51.264,0.181,69.675,0.542,24.368,50.361,99.639,100,27.617,99.819,50.361,44.765,69.675,0.542,53.971,72.202,79.603,22.744,0.361,72.924,0.361,24.91,67.69,26.895,39.892,99.278,99.639,27.076,74.729,0.181,78.339,74.007,27.437,99.819,23.285,71.3,73.827,78.339,48.556,99.278,21.841,23.105,4.152,75.09,52.888,19.495,0.181,99.639,79.603,27.617,51.264,99.819,100,33.935,46.931,99.819,47.292,72.202,100,0.181,0.542,100,67.509
0.412,0.454,0.273,0.108,0.273,0.257,0.263,0.273,0.48,0.376,0.378,0.247,0.295,0.293,0.378,0.12,0.253,0.331,0.329,0.143,0.771,0.237,0.239,0.183,0.129,0.219,0.239,0.183,0.237,0.161,0.036,0.161,0.157,0.262,0.185,0.095,0.203,0.185,0.276,0.149,0.217,0.091,82.53,75.301,99.197,24.699,75.301,100,26.104,100,23.695,43.173,4.217,24.297,51.205,59.438,25.502,99.398,0.201,74.096,69.277,43.173,99.398,0.602,26.104,25.502,59.839,45.382,0.402,99.598,0.201,76.305,4.217,99.598,0.402,41.767,3.213,0.402,100,75.1,4.618,0.201,59.438,23.896,54.217,0.201,62.249,1.205,23.896,56.627,99.799,99.799,26.506,100,57.631,52.61,66.667,0.602,42.972,62.851,78.715,21.285,0.602,74.699,4.217,24.297,53.614,22.088,54.217,99.398,99.799,26.707,82.53,0.201,68.675,81.727,23.896,99.598,23.293,78.916,81.727,68.675,50.402,99.799,28.112,26.104,5.422,76.707,45.382,24.096,0.201,99.799,78.715,25.301,57.631,100,100,31.727,51.205,100,41.566,64.257,99.799,0.201,0.402,99.197,47.992
0.405,0.444,0.238,0.099,0.319,0.276,0.294,0.238,0.429,0.361,0.365,0.274,0.341,0.294,0.365,0.121,0.234,0.333,0.341,0.115,0.78,0.206,0.24,0.178,0.162,0.236,0.212,0.18,0.178,0.145,0.028,0.143,0.158,0.196,0.186,0.061,0.242,0.2,0.271,0.135,0.261,0.077,80.04,74.395,99.194,32.863,75.202,100,25.202,100,23.387,46.169,0.605,23.79,46.371,58.065,25,99.597,0.202,74.194,69.153,42.54,99.395,0.605,22.177,25,54.435,43.145,1.613,98.992,0.202,75.605,0.605,99.597,1.613,41.129,4.637,0.403,100,75,4.637,0.202,58.065,26.411,54.637,0.202,68.75,2.016,24.194,59.476,99.798,99.798,27.419,100,57.056,48.185,68.75,0.403,43.347,65.323,78.629,22.984,0.605,71.573,0.605,23.79,46.976,25,56.452,99.395,99.798,23.185,79.435,0.202,69.153,81.653,27.621,99.395,23.185,78.427,80.444,69.153,50.202,99.798,25.403,21.976,2.419,76.21,43.145,23.589,0.202,99.798,78.629,27.218,57.056,100,100,28.427,53.226,100,41.331,67.742,99.798,0.202,1.613,99.194,50.202
0.409,0.454,0.244,0.108,0.303,0.21,0.25,0.244,0.54,0.383,0.354,0.263,0.33,0.283,0.354,0.086,0.242,0.305,0.363,0.151,0.806,0.219,0.211,0.187,0.116,0.22,0.256,0.199,0.226,0.179,0.022,0.14,0.15,0.248,0.144,0.081,0.27,0.201,0.289,0.128,0.283,0.106,77.8,76.228,99.214,24.361,76.817,100,20.236,99.607,24.558,58.153,0.786,25.737,49.705,61.1,30.845,100,0.196,74.46,69.352,44.204,99.607,0.393,23.379,30.845,59.725,45.383,0.982,99.018,0.196,75.049,0.786,100,0.982,43.811,4.519,0.589,99.607,74.46,4.715,0.196,61.1,22.2,48.33,0.196,67.191,0.982,24.754,50.884,100,99.214,25.147,100,50.884,53.242,71.709,0.393,42.24,67.191,80.943,23.576,0.393,75.246,0.786,25.737,48.527,27.505,60.904,99.411,99.804,26.523,77.8,0.196,70.923,82.515,24.361,99.411,22.593,80.943,77.996,70.923,49.312,90.57,25.737,23.772,1.965,73.87,45.383,27.112,0.196,100,80.943,21.022,50.884,98.232,99.607,23.183,55.796,99.607,43.418,67.976,99.214,0.196,1.179,99.214,48.723
